gid,objectid,sampleno,longitude,latitude,sio2,al2o3,fe2o3,tio2,cao,mgo,mno,na2o,k2o,p2o5,loi,ba,ga,sc,v,th,pb,ni,co,rb,sr,y,zr,nb,cr,cu,zn,au,li,cs,as_,sb,bi,se,ag,be,ge,mo,sn,la,ce,pr,nd,sm,eu,tb,gd,dy,ho,er,tm,yb,lu,hf,ta,w,u,pt,pd,toposheet,in_,f,te,tl,hg,cd,geometry
54068,54068,55P10/001/SS/08,79.51,20.51,64.01,14.44,6.18,1.04,0.82,1.36,0.1,0.33,1.5,0.08,0.0,346.0,19.0,13.0,117.0,30.0,29.0,50.0,21.0,75.0,54.0,48.0,323.0,14.0,130.0,32.0,45.0,1.5,21.0,11.0,7.1,0.49,0.37,0.34,30.0,2.088,1.354,2.5,2.5,42.645,87.203003,9.186,36.450001,6.883,1.885,1.044,6.731,5.757,1.279,3.449,0.535,3.483,0.53,11.652,1.442,2.5,3.622,1.0,1.4,55P10,0.0,190.0,0.0,0.0,12.0,50.0,POINT (79.51000000000005 20.51000000000005)
54069,54069,55P10/002/SS/07,79.53,20.51,61.49,13.55,6.1,1.13,1.1,1.3,0.1,0.43,1.83,0.08,0.0,437.0,12.0,13.0,117.0,43.0,29.0,54.0,25.0,118.0,58.0,14.0,506.0,36.0,134.0,31.0,59.0,4.0,23.0,27.0,9.6,0.7,0.38,0.36,80.0,2.19,1.297,2.5,2.5,46.333,94.726997,9.655,37.247002,7.226,1.975,1.105,7.011,5.962,1.336,3.568,0.596,3.742,0.542,17.812,1.56,2.5,4.147,0.9,1.2,55P10,0.0,160.8,0.0,0.0,13.0,50.0,POINT (79.53000000000003 20.51000000000005)
54070,54070,55P10/003/SS/08,79.55,20.51,64.61,12.43,5.86,1.07,0.99,1.26,0.1,0.3,2.1,0.08,0.0,370.0,14.0,13.0,112.0,51.0,35.0,54.0,20.0,93.0,72.0,78.0,774.0,12.0,124.0,31.0,25.0,1.5,16.0,5.0,6.4,0.33,0.51,0.13,30.0,3.228,1.413,2.5,2.5,161.186996,312.825012,33.721001,127.737,23.208,3.753,2.873,19.965,14.422,2.949,7.869,1.25,7.7,1.101,33.264,1.482,2.5,10.023,1.1,1.6,55P10,0.0,178.0,0.0,0.0,9.0,50.0,POINT (79.55000000000007 20.51000000000005)
54071,54071,55P10/004/SS/08,79.57,20.51,60.6,13.52,6.13,1.07,1.03,1.45,0.09,0.42,1.97,0.1,0.0,406.0,18.0,13.0,120.0,50.0,34.0,50.0,20.0,107.0,81.0,74.0,580.0,11.0,125.0,36.0,91.0,1.5,18.0,5.0,5.4,0.25,0.41,0.34,130.0,2.91,1.538,2.5,2.5,189.246994,365.278015,39.710999,149.576996,27.09,4.264,3.294,23.632999,15.771,3.157,8.06,1.195,7.437,1.081,24.660999,1.379,2.5,10.86,0.9,1.1,55P10,0.0,181.0,0.0,0.0,16.0,50.0,POINT (79.57000000000005 20.51000000000005)
54072,54072,55P10/005/SS/08,79.59,20.51,63.55,14.1,5.79,1.21,1.07,1.62,0.07,0.36,1.95,0.07,0.0,345.0,25.0,13.0,105.0,83.0,27.0,64.0,15.0,101.0,74.0,112.0,903.0,17.0,196.0,30.0,32.0,3.0,18.0,5.0,5.9,0.23,0.59,0.39,10.0,2.803,1.686,2.5,2.5,254.272003,482.915009,53.303001,200.248001,35.863998,5.386,4.368,30.860001,20.547001,4.174,11.002,1.744,10.649,1.539,33.859001,1.765,2.5,14.268,0.9,1.1,55P10,0.0,190.0,0.0,0.0,7.0,50.0,POINT (79.59000000000003 20.51000000000005)
54073,54073,55P10/006/SS/08,79.61,20.51,64.15,13.15,5.95,1.09,1.23,1.37,0.11,0.29,1.49,0.08,0.0,362.0,19.0,13.0,113.0,25.0,29.0,60.0,27.0,102.0,70.0,45.0,437.0,16.0,127.0,38.0,34.0,1.5,22.0,5.0,7.7,0.36,0.62,0.24,10.0,4.212,1.158,2.5,2.5,57.506001,112.347,11.847,44.895,8.445,2.216,1.269,7.988,6.842,1.512,3.976,0.638,4.174,0.604,14.154,1.685,2.5,3.46,1.0,1.4,55P10,0.0,202.0,0.0,0.0,7.0,50.0,POINT (79.61000000000007 20.51000000000005)
54074,54074,55P10/007/SS/08,79.63,20.51,60.25,13.89,7.07,1.12,1.16,1.26,0.1,0.27,1.49,0.1,0.0,408.0,12.0,14.0,129.0,32.0,24.0,69.0,25.0,111.0,81.0,65.0,482.0,18.0,132.0,45.0,49.0,1.5,24.0,5.0,7.8,0.34,0.39,0.39,120.0,2.937,1.253,2.5,2.5,55.323002,111.007004,11.89,44.490002,8.588,2.252,1.242,8.065,6.75,1.451,3.977,0.622,4.143,0.601,15.75,1.512,2.5,3.154,0.7,1.1,55P10,0.0,191.0,0.0,0.0,13.0,50.0,POINT (79.63000000000005 20.51000000000005)
54075,54075,55P10/008/SS/08,79.65,20.51,61.78,13.88,6.54,1.08,1.35,1.54,0.12,0.37,1.88,0.1,0.0,403.0,26.0,13.0,121.0,27.0,28.0,64.0,21.0,100.0,89.0,49.0,453.0,16.0,136.0,41.0,70.0,1.5,17.0,5.0,9.9,0.35,0.39,0.27,50.0,2.531,1.534,2.5,2.5,43.717999,92.662003,9.475,37.462002,7.17,1.81,1.029,6.719,5.432,1.166,3.269,0.547,3.4,0.501,15.8,1.39,2.5,3.297,1.0,1.6,55P10,0.0,194.4,0.0,0.0,43.0,160.0,POINT (79.65000000000003 20.51000000000005)
54076,54076,55P10/009/SS/08,79.67,20.51,58.59,14.28,6.98,0.98,1.28,1.64,0.1,0.31,1.56,0.08,0.0,438.0,23.0,13.0,122.0,26.0,34.0,69.0,24.0,105.0,88.0,48.0,419.0,16.0,137.0,43.0,65.0,5.0,16.0,5.0,9.9,0.38,0.22,0.27,90.0,2.942,1.477,2.5,2.5,42.471001,89.629997,9.381,36.199001,7.124,1.848,1.04,6.577,5.688,1.219,3.403,0.534,3.427,0.514,12.004,1.359,2.5,3.231,0.8,1.1,55P10,0.0,203.6,0.0,0.0,14.0,160.0,POINT (79.67000000000007 20.51000000000005)
54077,54077,55P10/010/SS/08,79.69,20.51,59.49,16.08,6.86,0.99,1.11,1.51,0.09,0.26,2.1,0.08,0.0,430.0,26.0,13.0,116.0,35.0,30.0,54.0,22.0,93.0,50.0,47.0,353.0,4.0,124.0,42.0,57.0,10.0,25.0,13.0,4.6,0.17,0.76,0.4,10.0,3.341,1.475,2.5,2.5,73.843002,149.417999,15.449,59.431,10.506,2.527,1.435,9.628,7.331,1.572,4.057,0.641,4.114,0.61,14.845,1.407,2.5,4.75,1.4,1.4,55P10,0.0,230.0,0.0,0.0,10.0,50.0,POINT (79.69000000000005 20.51000000000005)
54078,54078,55P10/011/SS/08,79.711,20.51,54.85,18.38,8.66,1.24,1.01,1.23,0.11,0.23,2.34,0.08,0.0,506.0,11.0,14.0,125.0,88.0,32.0,50.0,20.0,116.0,70.0,120.0,1628.0,14.0,140.0,23.0,70.0,10.0,12.0,5.0,12.3,0.72,0.28,0.22,60.0,4.051,2.091,2.5,2.5,324.912994,608.47998,67.655998,255.087997,44.604,7.584,5.738,39.312,29.457001,6.272,17.200001,2.701,17.421,2.547,66.902,4.668,2.5,19.934,1.1,1.1,55P10,0.0,291.6,0.0,0.0,16.0,140.0,POINT (79.71100000000007 20.51000000000005)
54079,54079,55P10/012/SS/08,79.729,20.51,63.16,14.42,6.95,1.13,0.68,0.86,0.09,0.26,1.78,0.11,0.0,315.0,20.0,13.0,113.0,45.0,27.0,40.0,17.0,73.0,47.0,80.0,618.0,10.0,151.0,32.0,58.0,8.0,14.0,11.0,6.4,0.38,0.45,0.48,50.0,2.257,1.428,2.5,2.5,131.843994,254.634003,27.416,103.041,18.164,3.605,2.425,16.674,12.236,2.524,6.619,1.025,6.644,0.982,19.007,1.354,2.5,8.548,1.0,1.1,55P10,0.0,164.0,0.0,0.0,17.0,50.0,POINT (79.72900000000004 20.51000000000005)
54080,54080,55P10/013/SS/08,79.748,20.51,61.42,13.86,7.89,1.43,0.68,0.74,0.09,0.17,1.56,0.09,0.0,310.0,17.0,16.0,153.0,35.0,30.0,55.0,19.0,82.0,60.0,66.0,571.0,16.0,157.0,41.0,56.0,1.5,12.0,5.0,7.9,0.31,0.39,0.34,80.0,2.382,2.064,2.5,2.5,125.448997,240.014008,26.077,100.537003,18.374001,3.673,2.534,16.613001,13.561,2.997,8.228,1.353,8.365,1.262,22.004999,1.71,2.5,7.765,0.7,1.0,55P10,0.0,146.0,0.0,0.0,12.0,160.0,POINT (79.74800000000005 20.51000000000005)
54081,54081,55P10/014/SS/08,79.51,20.53,64.3,13.57,5.74,1.06,1.11,1.75,0.12,0.54,1.54,0.1,0.0,369.0,9.0,12.0,106.0,38.0,33.0,44.0,21.0,77.0,71.0,50.0,404.0,16.0,125.0,30.0,43.0,1.5,20.0,12.0,5.8,0.43,0.37,0.28,60.0,2.192,1.253,2.5,2.5,52.245998,108.379997,11.049,41.992001,7.916,2.026,1.248,7.922,6.659,1.464,3.983,0.627,3.982,0.599,14.894,1.429,2.5,5.15,63.5,1.5,55P10,0.0,180.0,0.0,0.0,17.0,50.0,POINT (79.51000000000005 20.53000000000003)
54082,54082,55P10/015/SS/07,79.53,20.53,62.76,13.97,5.76,1.18,0.76,1.05,0.06,0.39,1.98,0.09,0.0,378.0,18.0,12.0,109.0,32.0,24.0,44.0,18.0,125.0,48.0,27.0,548.0,42.0,120.0,35.0,42.0,3.0,21.0,26.0,8.3,0.58,0.46,0.62,110.0,1.811,1.223,2.5,2.5,44.568001,89.019997,9.366,35.042,6.905,1.695,1.074,6.712,5.826,1.296,3.603,0.605,3.779,0.557,15.633,1.443,2.5,3.144,0.8,1.2,55P10,0.0,157.6,0.0,0.0,14.0,50.0,POINT (79.53000000000003 20.53000000000003)
54083,54083,55P10/016/SS/08,79.55,20.53,66.57,12.35,5.05,1.0,0.72,0.96,0.05,0.38,1.66,0.09,0.0,354.0,6.0,12.0,100.0,27.0,28.0,41.0,17.0,88.0,72.0,37.0,495.0,9.0,110.0,34.0,25.0,1.5,12.0,5.0,10.4,1.03,0.58,0.4,40.0,1.751,1.203,2.5,2.5,44.316002,86.191002,9.133,35.009998,6.708,1.791,1.051,6.356,5.526,1.234,3.509,0.556,3.628,0.528,18.874001,1.501,2.5,3.453,0.6,1.1,55P10,0.0,166.8,0.0,0.0,22.0,50.0,POINT (79.55000000000007 20.53000000000003)
54084,54084,55P10/017/SS/08,79.57,20.53,63.84,12.0,4.81,1.08,0.59,0.79,0.07,0.3,1.76,0.16,0.0,459.0,18.0,12.0,95.0,34.0,38.0,50.0,16.0,108.0,80.0,49.0,833.0,11.0,87.0,30.0,50.0,1.5,10.0,5.0,6.4,0.6,0.25,0.27,130.0,2.0,1.341,2.5,2.5,54.241001,114.068001,11.666,45.236,8.861,2.57,1.325,8.056,7.096,1.56,4.39,0.696,4.56,0.696,36.229,1.748,2.5,5.203,0.8,1.2,55P10,0.0,166.4,0.0,0.0,33.0,50.0,POINT (79.57000000000005 20.53000000000003)
54085,54085,55P10/018/SS/08,79.59,20.53,65.85,11.68,4.32,1.19,0.55,0.85,0.05,0.26,1.56,0.14,0.0,344.0,14.0,13.0,109.0,38.0,35.0,50.0,15.0,93.0,67.0,48.0,746.0,14.0,107.0,34.0,46.0,1.5,19.0,5.0,5.9,0.35,0.28,0.38,80.0,2.074,1.122,2.5,2.5,46.027,98.334999,10.418,39.741001,7.7,2.211,1.109,6.955,6.1,1.313,3.57,0.571,3.95,0.588,27.955,1.768,2.5,3.321,0.6,1.0,55P10,0.0,102.0,0.0,0.0,25.0,50.0,POINT (79.59000000000003 20.53000000000003)
54166,54166,55P10/019/SS/08,79.61,20.53,61.94,13.32,6.19,1.2,0.89,1.03,0.06,0.26,1.93,0.1,0.0,356.0,7.0,14.0,119.0,39.0,27.0,70.0,17.0,98.0,65.0,69.0,730.0,15.0,157.0,36.0,48.0,1.5,24.0,5.0,7.1,0.3,0.4,0.7,60.0,2.793,1.342,2.5,2.5,115.119003,224.983002,24.642,92.988998,16.495001,3.527,2.065,14.153,10.426,2.149,5.717,0.897,5.835,0.846,30.242001,1.827,2.5,5.785,0.8,0.8,55P10,0.0,152.0,0.0,0.0,15.0,50.0,POINT (79.61000000000007 20.53000000000003)
54167,54167,55P10/020/SS/08,79.63,20.53,59.11,13.44,5.91,1.01,0.8,0.77,0.08,0.2,1.54,0.13,0.0,409.0,15.0,12.0,115.0,25.0,42.0,63.0,19.0,96.0,63.0,38.0,430.0,14.0,128.0,44.0,15.0,1.5,16.0,5.0,11.7,0.39,0.45,0.18,100.0,2.965,1.757,2.5,2.5,50.341999,103.000999,10.693,41.751999,7.979,2.153,1.11,6.975,5.924,1.234,3.473,0.537,3.286,0.498,15.123,1.45,2.5,3.125,1.2,1.4,55P10,0.0,161.6,0.0,0.0,26.0,150.0,POINT (79.63000000000005 20.53000000000003)
54168,54168,55P10/021/SS/08,79.65,20.53,63.86,12.88,6.4,1.14,0.85,0.74,0.1,0.23,1.5,0.13,0.0,364.0,11.0,13.0,121.0,33.0,28.0,53.0,21.0,75.0,58.0,46.0,575.0,12.0,135.0,35.0,31.0,6.0,11.0,5.0,10.6,0.73,0.22,0.26,80.0,1.943,1.366,2.5,2.5,49.912998,115.704002,10.682,40.588001,7.791,1.984,1.121,7.217,6.035,1.256,3.521,0.555,3.639,0.53,18.254,1.533,2.5,3.615,1.2,1.1,55P10,0.0,179.2,0.0,0.0,20.0,190.0,POINT (79.65000000000003 20.53000000000003)
54169,54169,55P10/022/SS/08,79.67,20.53,63.56,13.18,5.56,1.14,1.33,1.43,0.07,0.42,1.7,0.08,0.0,352.0,11.0,14.0,107.0,40.0,25.0,49.0,17.0,73.0,67.0,59.0,653.0,11.0,173.0,31.0,52.0,5.0,17.0,8.0,6.4,0.39,0.3,0.31,10.0,1.85,1.184,2.5,2.5,51.612999,102.893997,10.914,41.339001,7.712,1.931,1.077,7.126,5.718,1.25,3.303,0.528,3.358,0.508,17.16,1.372,2.5,3.523,1.1,1.2,55P10,0.0,160.0,0.0,0.0,9.0,50.0,POINT (79.67000000000007 20.53000000000003)
54170,54170,55P10/023/SS/08,79.69,20.53,52.97,18.49,7.98,1.09,0.8,1.31,0.07,0.3,2.53,0.1,0.0,443.0,31.0,14.0,140.0,32.0,32.0,62.0,26.0,108.0,49.0,56.0,329.0,9.0,144.0,40.0,52.0,6.0,28.0,13.0,7.0,0.45,0.71,0.56,40.0,4.344,1.574,2.5,2.5,106.581001,218.910995,21.797001,82.5,14.49,3.276,1.845,13.043,9.332,1.864,4.758,0.76,4.66,0.688,12.88,1.608,2.5,5.7,1.1,1.3,55P10,0.0,247.0,0.0,0.0,25.0,50.0,POINT (79.69000000000005 20.53000000000003)
54171,54171,55P10/024/SS/08,79.711,20.53,57.96,15.55,6.97,1.02,0.94,1.25,0.09,0.28,2.14,0.09,0.0,467.0,19.0,13.0,123.0,36.0,34.0,49.0,22.0,93.0,50.0,62.0,524.0,10.0,134.0,38.0,56.0,1.5,23.0,12.0,8.9,0.54,0.53,0.49,50.0,3.767,1.4,2.5,2.5,78.389999,154.498001,15.955,61.268002,11.328,2.668,1.57,10.707,7.946,1.658,4.282,0.692,4.408,0.655,20.132,1.656,2.5,5.786,1.0,1.2,55P10,0.0,190.0,0.0,0.0,18.0,50.0,POINT (79.71100000000007 20.53000000000003)
54172,54172,55P10/025/SS/08,79.729,20.53,62.42,14.45,7.97,1.09,0.61,0.75,0.1,0.2,1.53,0.12,0.0,377.0,16.0,14.0,144.0,37.0,30.0,51.0,23.0,70.0,48.0,60.0,367.0,11.0,142.0,38.0,53.0,1.5,22.0,11.0,10.5,0.74,0.61,0.6,50.0,2.469,1.446,2.5,2.5,71.644997,160.468994,15.104,58.228001,10.58,2.635,1.529,10.076,7.889,1.697,4.547,0.713,4.464,0.646,13.97,1.273,2.5,5.112,1.2,1.4,55P10,0.0,185.0,0.0,0.0,16.0,50.0,POINT (79.72900000000004 20.53000000000003)
54173,54173,55P10/026/SS/08,79.748,20.53,61.61,15.55,6.6,1.04,0.8,1.16,0.08,0.28,1.91,0.08,0.0,472.0,15.0,13.0,126.0,47.0,34.0,49.0,17.0,95.0,58.0,67.0,385.0,8.0,128.0,45.0,79.0,3.0,25.0,12.0,7.6,0.55,0.52,0.41,70.0,2.883,1.47,2.5,2.5,114.904999,222.712997,23.804001,90.615997,16.055,3.513,2.11,14.893,10.645,2.165,5.708,0.842,5.291,0.786,13.896,1.392,2.5,6.702,0.8,1.3,55P10,0.0,182.0,0.0,0.0,8.0,50.0,POINT (79.74800000000005 20.53000000000003)
54174,54174,55P10/027/SS/08,79.51,20.55,62.3,12.17,5.94,1.09,2.23,2.05,0.14,1.54,1.19,0.08,0.0,408.0,13.0,14.0,117.0,32.0,24.0,59.0,23.0,64.0,69.0,49.0,428.0,9.0,192.0,29.0,58.0,1.5,19.0,12.0,2.5,0.2,0.15,0.27,10.0,1.859,1.263,2.5,2.5,42.956001,91.955002,9.057,35.547001,6.736,1.921,1.041,6.673,5.887,1.317,3.662,0.575,3.851,0.571,15.573,1.285,2.5,3.274,1.7,1.2,55P10,0.0,158.0,0.0,0.0,6.0,50.0,POINT (79.51000000000005 20.55000000000007)
54175,54175,55P10/028/SS/08,79.53,20.55,60.42,14.56,6.62,1.1,0.77,1.17,0.07,0.38,2.23,0.07,0.0,388.0,16.0,13.0,120.0,29.0,39.0,59.0,17.0,106.0,68.0,42.0,441.0,18.0,113.0,41.0,23.0,1.5,27.0,5.0,6.6,0.3,0.73,0.38,80.0,1.786,1.036,2.5,2.5,41.999001,81.348999,8.892,32.080002,6.585,1.657,1.013,6.379,5.635,1.225,3.341,0.515,3.327,0.481,12.518,1.07,2.5,2.576,0.5,0.7,55P10,0.0,150.0,0.0,0.0,25.0,50.0,POINT (79.53000000000003 20.55000000000007)
54176,54176,55P10/029/SS/08,79.55,20.55,51.79,10.83,6.74,1.09,1.44,0.92,0.18,0.28,1.21,0.27,0.0,361.0,29.0,14.0,138.0,33.0,54.0,71.0,24.0,84.0,90.0,29.0,382.0,13.0,128.0,55.0,56.0,1.5,13.0,5.0,7.2,0.84,0.24,0.69,240.0,1.661,1.295,2.5,2.5,34.283001,77.529999,7.097,27.15,5.209,1.464,0.858,5.109,4.645,1.063,3.043,0.475,3.149,0.465,15.622,1.265,2.5,3.435,0.9,1.4,55P10,0.0,172.4,0.0,0.0,50.0,50.0,POINT (79.55000000000007 20.55000000000007)
54177,54177,55P10/030/SS/08,79.57,20.55,59.26,10.49,5.68,1.04,1.22,0.8,0.18,0.21,1.44,0.19,0.0,385.0,15.0,12.0,112.0,23.0,34.0,61.0,35.0,98.0,85.0,42.0,426.0,15.0,125.0,49.0,51.0,1.5,13.0,5.0,12.7,1.23,0.29,1.03,90.0,2.843,1.218,2.5,2.5,54.241001,113.164001,11.673,45.533001,8.455,2.256,1.328,8.172,6.881,1.52,4.095,0.656,4.163,0.596,14.566,1.642,2.5,5.739,1.0,1.3,55P10,0.0,171.2,0.0,0.0,40.0,50.0,POINT (79.57000000000005 20.55000000000007)
54178,54178,55P10/031/SS/08,79.59,20.55,62.45,12.48,5.48,1.24,0.59,0.75,0.05,0.18,1.57,0.18,0.0,324.0,15.0,14.0,121.0,25.0,42.0,60.0,15.0,88.0,58.0,41.0,682.0,9.0,111.0,38.0,45.0,1.5,19.0,5.0,7.8,0.43,0.31,0.37,180.0,1.483,1.075,2.5,2.5,35.807999,72.100998,7.582,28.583,5.712,1.6,1.018,5.868,6.265,1.452,4.245,0.651,4.312,0.601,19.625999,1.462,2.5,2.91,0.7,1.3,55P10,0.0,116.0,0.0,0.0,24.0,50.0,POINT (79.59000000000003 20.55000000000007)
54179,54179,55P10/032/SS/08,79.61,20.55,62.22,12.35,5.76,1.23,0.56,0.72,0.06,0.16,1.67,0.14,0.0,350.0,18.0,14.0,129.0,21.0,33.0,65.0,17.0,97.0,63.0,34.0,503.0,14.0,125.0,44.0,33.0,1.5,26.0,5.0,8.0,0.36,0.38,0.73,80.0,2.014,1.031,2.5,2.5,47.896999,97.681,10.24,38.313,7.427,2.278,1.128,7.133,6.288,1.423,3.748,0.593,3.896,0.557,17.469,1.552,2.5,3.478,0.8,1.5,55P10,0.0,120.0,0.0,0.0,14.0,50.0,POINT (79.61000000000007 20.55000000000007)
54180,54180,55P10/033/SS/08,79.63,20.55,67.99,10.12,3.97,1.28,0.94,0.57,0.11,0.23,1.86,0.15,0.0,378.0,21.0,13.0,87.0,36.0,25.0,34.0,18.0,96.0,71.0,57.0,721.0,20.0,107.0,28.0,27.0,1.5,10.0,5.0,9.9,0.67,0.32,0.3,110.0,1.301,1.31,2.5,2.5,63.653,125.097,13.302,49.868999,9.061,2.273,1.237,8.095,6.599,1.44,3.974,0.646,4.13,0.642,25.774,1.821,2.5,4.314,0.6,1.0,55P10,0.0,126.4,0.0,0.0,24.0,150.0,POINT (79.63000000000005 20.55000000000007)
54181,54181,55P10/034/SS/08,79.65,20.55,59.88,14.22,6.16,0.99,0.62,0.67,0.07,0.2,2.19,0.12,0.0,414.0,34.0,12.0,104.0,25.0,39.0,59.0,16.0,104.0,61.0,33.0,385.0,15.0,117.0,36.0,48.0,1.5,10.0,5.0,9.8,0.81,0.35,0.42,70.0,2.286,1.361,2.5,2.5,46.952999,100.747002,10.062,38.029999,7.411,2.105,1.044,6.814,5.615,1.189,3.165,0.506,3.216,0.48,13.153,1.44,5.111,3.638,1.3,1.1,55P10,0.0,142.4,0.0,0.0,24.0,90.0,POINT (79.65000000000003 20.55000000000007)
54182,54182,55P10/035/SS/08,79.67,20.55,66.09,12.5,5.3,1.19,0.96,0.88,0.08,0.25,1.91,0.09,0.0,390.0,15.0,13.0,99.0,31.0,19.0,62.0,15.0,105.0,66.0,53.0,685.0,11.0,157.0,30.0,26.0,4.0,11.0,5.0,8.1,0.63,0.35,0.49,40.0,2.155,1.373,2.5,2.5,59.431999,111.267998,12.282,46.944,8.564,2.056,1.145,7.877,5.952,1.282,3.564,0.583,3.742,0.584,24.851,1.74,2.5,3.872,0.9,1.1,55P10,0.0,155.6,0.0,0.0,16.0,90.0,POINT (79.67000000000007 20.55000000000007)
54183,54183,55P10/036/SS/08,79.69,20.55,55.54,15.61,7.51,1.05,1.69,1.6,0.17,0.3,1.8,0.09,0.0,500.0,23.0,14.0,131.0,31.0,34.0,62.0,32.0,95.0,63.0,59.0,354.0,10.0,131.0,41.0,75.0,1.5,30.0,13.0,8.4,0.54,0.32,0.38,40.0,6.182,1.451,2.5,2.5,89.778,175.878006,17.568001,67.032997,11.884,2.729,1.608,10.83,7.976,1.711,4.489,0.688,4.436,0.63,14.177,1.499,2.5,4.951,1.1,1.4,55P10,0.0,232.0,0.0,0.0,13.0,50.0,POINT (79.69000000000005 20.55000000000007)
54184,54184,55P10/037/SS/08,79.711,20.55,66.72,12.47,6.32,1.05,0.7,1.0,0.1,0.22,1.47,0.09,0.0,429.0,19.0,13.0,119.0,33.0,28.0,50.0,21.0,72.0,55.0,40.0,353.0,7.0,141.0,28.0,50.0,1.5,22.0,10.0,12.1,0.74,0.41,0.35,30.0,1.935,1.253,2.5,2.5,45.870998,95.727997,9.841,37.855,7.082,1.954,1.032,6.932,5.649,1.247,3.369,0.519,3.385,0.522,13.845,1.347,2.5,3.301,1.0,1.3,55P10,0.0,144.0,0.0,0.0,9.0,50.0,POINT (79.71100000000007 20.55000000000007)
54185,54185,55P10/038/SS/08,79.729,20.55,66.16,12.37,6.64,1.1,0.7,0.97,0.12,0.22,1.41,0.09,0.0,405.0,17.0,14.0,122.0,36.0,28.0,48.0,23.0,72.0,54.0,60.0,451.0,16.0,144.0,34.0,40.0,1.5,20.0,9.0,8.6,0.58,0.39,0.32,50.0,2.075,1.339,2.5,2.5,49.152,101.677002,10.422,39.805,7.603,2.013,1.129,7.097,5.889,1.263,3.45,0.563,3.715,0.517,14.101,1.396,2.5,3.271,1.4,1.5,55P10,0.0,135.0,0.0,0.0,9.0,50.0,POINT (79.72900000000004 20.55000000000007)
54186,54186,55P10/039/SS/08,79.748,20.55,66.25,13.65,6.02,1.05,0.43,0.76,0.06,0.2,2.07,0.09,0.0,473.0,5.0,13.0,116.0,32.0,29.0,43.0,16.0,99.0,49.0,58.0,471.0,12.0,121.0,31.0,39.0,1.5,19.0,10.0,10.1,0.66,0.31,0.39,20.0,1.871,1.502,2.5,2.5,54.534,103.017998,11.478,44.938,8.273,2.121,1.173,7.716,6.19,1.327,3.457,0.566,3.534,0.528,16.341,1.483,2.5,3.452,0.9,1.4,55P10,0.0,144.0,0.0,0.0,10.0,50.0,POINT (79.74800000000005 20.55000000000007)
54187,54187,55P10/040/SS/08,79.51,20.568,59.97,13.25,6.73,1.02,2.72,2.36,0.14,0.59,1.21,0.08,0.0,402.0,14.0,15.0,126.0,44.0,33.0,67.0,29.0,70.0,108.0,54.0,342.0,8.0,187.0,36.0,57.0,1.5,22.0,12.0,6.5,0.37,0.14,0.15,30.0,2.09,1.266,2.5,2.5,41.584,98.644997,9.142,36.688999,7.028,1.928,0.992,6.556,5.473,1.157,3.127,0.492,3.136,0.48,12.043,1.166,2.5,3.733,1.3,1.4,55P10,0.0,192.0,0.0,0.0,2.5,50.0,POINT (79.51000000000005 20.56800000000004)
54188,54188,55P10/041/SS/08,79.53,20.568,67.27,11.26,5.15,1.06,0.81,0.87,0.08,0.39,1.37,0.1,0.0,319.0,13.0,12.0,111.0,35.0,26.0,44.0,15.0,84.0,64.0,54.0,621.0,15.0,96.0,33.0,38.0,1.5,16.0,5.0,5.0,0.24,0.28,0.83,70.0,1.502,1.078,2.5,2.5,42.172001,87.973,8.944,33.013,6.597,1.818,1.057,6.472,5.995,1.346,3.776,0.599,4.111,0.62,30.327,1.723,2.5,3.297,1.5,1.2,55P10,0.0,133.0,0.0,0.0,14.0,50.0,POINT (79.53000000000003 20.56800000000004)
54189,54189,55P10/042/SS/08,79.55,20.568,65.24,11.06,4.99,1.3,0.74,0.7,0.1,0.22,1.19,0.15,0.0,266.0,17.0,13.0,105.0,40.0,30.0,43.0,17.0,78.0,64.0,66.0,1001.0,15.0,112.0,29.0,26.0,1.5,7.0,5.0,7.6,0.92,0.42,0.62,10.0,2.011,1.306,2.5,2.5,58.212002,118.128998,11.957,46.658001,9.042,2.285,1.572,9.258,8.469,1.86,5.358,0.86,5.782,0.892,40.77,2.313,2.5,6.9,1.0,1.1,55P10,0.0,186.4,0.0,0.0,32.0,50.0,POINT (79.55000000000007 20.56800000000004)
54190,54190,55P10/043/SS/08,79.57,20.568,67.26,11.12,3.94,1.31,0.62,0.68,0.05,0.19,2.08,0.11,0.0,249.0,20.0,13.0,100.0,41.0,33.0,39.0,12.0,93.0,65.0,65.0,837.0,16.0,93.0,38.0,17.0,1.5,11.0,5.0,5.2,0.33,0.48,0.34,50.0,1.927,1.012,2.5,2.5,50.526001,105.991997,10.826,40.598999,8.421,2.161,1.403,8.313,8.158,1.861,5.06,0.805,5.256,0.795,28.851,2.15,2.5,6.821,0.7,1.1,55P10,0.0,106.0,0.0,0.0,18.0,50.0,POINT (79.57000000000005 20.56800000000004)
54271,54271,55P10/044/SS/08,79.59,20.568,66.24,12.27,4.78,1.16,0.53,0.77,0.11,0.18,1.61,0.1,0.0,335.0,18.0,13.0,110.0,29.0,37.0,72.0,15.0,96.0,59.0,47.0,509.0,17.0,120.0,42.0,55.0,1.5,27.0,5.0,6.2,0.32,0.31,0.51,70.0,1.909,1.181,2.5,2.5,45.226002,86.617996,10.21,39.611,7.775,2.297,1.238,7.593,6.763,1.53,4.207,0.661,4.216,0.616,17.409,1.565,2.5,3.257,0.7,0.7,55P10,0.0,168.0,0.0,0.0,17.0,50.0,POINT (79.59000000000003 20.56800000000004)
